Year,Date,Site,Surveyor,Transect,Time,Depth ft,Code,Common Name,Species,Family,Functional Group,Length cm,Number,Phase,a_FB,b_FB,loga_BH,b_BH,Biomass_FB,Biomass_BH
2019,3/15/19,Karpata,MWW,5,11:20,28,blc,Blue Chromis,Chromis cyanea,Pomacentridae,Planktivore,8,2,,0.01479,2.98,0,0,7.264008358,1
2019,3/19/19,Karpata,MWW,6,11:31,29,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,36,,t,0.0138,3.03,-5.0162,3.1109,716.9282004,863.3789375
2019,3/19/19,Karpata,MWW,6,11:31,29,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,18,,t,0.01072,3.12,-4.0781,2.7438,88.43923989,128.8002481
2019,3/19/19,Karpata,MWW,6,11:31,29,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,26,,,0.0309,2.95,0,0,461.4555311,1
2019,3/19/19,Karpata,MWW,6,11:31,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,3,,,0.01,3.13,0,0,0.311450855,1
2019,3/19/19,Karpata,MWW,6,11:31,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,2,,,0.01,3.13,0,0,0.087543496,1
2019,3/19/19,Karpata,MWW,6,11:31,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,5,,,0.01,3.13,0,0,1.540905884,1
2019,3/19/19,Karpata,MWW,6,11:31,29,clw,Blackear wrasse,Halichoeres poeyi,Labridae,Carnivore,8,,,0.00955,3.08,0,0,5.774581717,1
2019,3/19/19,Karpata,MWW,6,11:31,29,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,20,,i,0.0138,3.03,-5.0162,3.1109,120.7813761,138.6992822
2019,3/19/19,Karpata,MWW,6,11:31,29,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,19,,i,0.01072,3.12,-4.0781,2.7438,104.6901978,149.3977753
2019,3/19/19,Karpata,MWW,6,11:31,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,19,,t,0.0138,3.04,-4.4317,2.9051,106.4853918,154.2790962
2019,3/19/19,Karpata,MWW,6,11:31,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,8,2,,0.01,3.13,0,0,6.709214228,1
2019,3/19/19,Karpata,MWW,6,11:31,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,3,,,0.01,3.13,0,0,0.311450855,1
2019,3/19/19,Karpata,MWW,6,11:31,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,12,,,0.01,3.13,0,0,23.86916904,1
2019,3/19/19,Karpata,MWW,6,11:31,29,yts,Yellowtail Snapper,Ocyurus chrysurus,Lutjanidae,Carnivore,20,,,0.01479,2.95,0,0,101.8607011,1
2019,3/19/19,Karpata,MWW,6,11:31,29,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,28,,t,0.0138,3.03,-5.0162,3.1109,334.7864879,395.0607826
2019,3/19/19,Karpata,MWW,6,11:31,29,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,8,,,0.02512,3.1,0,0,15.83429,1
2019,3/19/19,Karpata,MWW,6,11:31,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,11,,,0.01,3.13,0,0,18.17854437,1
2019,3/19/19,Karpata,MWW,6,11:31,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,9,,,0.01,3.13,0,0,9.7001635,1
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,10,,i,0.0335,2.7086,-3.2257,2.3852,17.125561,35.05096668
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,18,2,t,0.0335,2.7086,-3.2257,2.3852,84.15422298,142.4216389
2019,3/19/19,Karpata,MWW,6,11:31,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,,i,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,8,,j,0.0335,2.7086,-3.2257,2.3852,9.357381711,20.58496993
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,2,5,j,0.0335,2.7086,-3.2257,2.3852,0.218985144,0.754252478
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,3,3,j,0.0335,2.7086,-3.2257,2.3852,0.656712734,1.983944948
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,13,,i,0.0335,2.7086,-3.2257,2.3852,34.85553644,65.53566097
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,8,,i,0.0335,2.7086,-3.2257,2.3852,9.357381711,20.58496993
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,4,,j,0.0335,2.7086,-3.2257,2.3852,1.431477412,3.94033813
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,5,,j,0.0335,2.7086,-3.2257,2.3852,2.619841159,6.709393357
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,6,,j,0.0335,2.7086,-3.2257,2.3852,4.292845751,10.36445243
2019,3/19/19,Karpata,MWW,6,11:31,29,smt,Smooth Trunkfish,Lactophyrs triqueter,Ostraciidae,Omnivore,12,,,0.04898,2.78,0,0,48.99397145,1
2019,3/19/19,Karpata,MWW,6,11:31,29,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,3,,,0.02239,2.96,0,0,0.578539489,1
2019,3/19/19,Karpata,MWW,6,11:31,29,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,5,2,,0.02239,2.96,0,0,2.624250608,1
2019,3/19/19,Karpata,MWW,6,11:31,29,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,10,,9,0.01072,3.12,-4.0781,2.7438,14.13171224,25.67438208
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,9,,i,0.0335,2.7086,-3.2257,2.3852,12.87377955,27.26209542
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,10,,i,0.0335,2.7086,-3.2257,2.3852,17.125561,35.05096668
2019,3/19/19,Karpata,MWW,6,11:31,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,,i,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/19/19,Karpata,MWW,6,11:31,29,osf,Orangespotted Filefish,Cantherhines pullus,Monacanthidae,Omnivore,10,,,0.02291,2.87,0,0,16.98341763,1
2019,3/19/19,Karpata,MWW,6,11:31,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,28,,t,0.0138,3.04,-4.4317,2.9051,346.1302067,475.925305
2019,3/19/19,Karpata,MWW,6,11:31,29,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,22,,i,0.0138,3.03,-5.0162,3.1109,161.2203313,186.5703893
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,21,,t,0.0335,2.7086,-3.2257,2.3852,127.7638496,205.7109746
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,,t,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,3/19/19,Karpata,MWW,7,14:41,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,34,,,0.01413,2.98,0,0,517.5464508,1
2019,3/19/19,Karpata,MWW,7,14:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,32,,t,0.0138,3.04,-4.4317,2.9051,519.4395582,701.4733917
2019,3/19/19,Karpata,MWW,7,14:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,34,,t,0.0138,3.04,-4.4317,2.9051,624.5611905,836.5644437
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,17,,i,0.0335,2.7086,-3.2257,2.3852,72.08397967,124.2701342
2019,3/19/19,Karpata,MWW,7,14:41,30,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,23,,,0.01698,2.96,0,0,182.2435139,1
2019,3/19/19,Karpata,MWW,7,14:41,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,3,,0.00891,3.01,0,0,1.95935427,1
2019,3/19/19,Karpata,MWW,7,14:41,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,5,,,0.01,3.13,0,0,1.540905884,1
2019,3/19/19,Karpata,MWW,7,14:41,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,7,,,0.01,3.13,0,0,4.417299695,1
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,11,,1,0.0335,2.7086,-3.2257,2.3852,22.16976216,43.99768567
2019,3/19/19,Karpata,MWW,7,14:41,30,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,5,10,,0.00955,3.05,0,0,1.293784324,1
2019,3/19/19,Karpata,MWW,7,14:41,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,10,,0.00891,3.01,0,0,1.95935427,1
2019,3/19/19,Karpata,MWW,7,14:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,8,,j,0.0138,3.04,-4.4317,2.9051,7.678433845,12.5016323
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,16,,j,0.0335,2.7086,-3.2257,2.3852,61.16798752,107.5392449
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,18,,j,0.0335,2.7086,-3.2257,2.3852,84.15422298,142.4216389
2019,3/19/19,Karpata,MWW,7,14:41,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,8,,j,0.01122,3.07,0,0,6.644757209,1
2019,3/19/19,Karpata,MWW,7,14:41,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
2019,3/19/19,Karpata,MWW,7,14:41,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,17,,,0.02512,2.96,-2.8242,2.2638,110.1915881,167.9152994
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,3,,j,0.0335,2.7086,-3.2257,2.3852,0.656712734,1.983944948
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,4,,j,0.0335,2.7086,-3.2257,2.3852,1.431477412,3.94033813
2019,3/19/19,Karpata,MWW,7,14:41,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,25,,,0.01413,2.98,0,0,207.0157497,1
2019,3/19/19,Karpata,MWW,7,14:41,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,16,,i,0.0138,3.03,-5.0162,3.1109,61.42747076,69.27824129
2019,3/19/19,Karpata,MWW,7,14:41,30,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,19,,,0.00955,3.05,0,0,75.89302341,1
2019,3/19/19,Karpata,MWW,7,14:41,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,17,,,0.01202,3.06,0,0,69.99679694,1
2019,3/19/19,Karpata,MWW,7,14:41,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,6,,,0.01,3.13,0,0,2.72654967,1
2019,3/19/19,Karpata,MWW,7,14:41,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,12,,,0.01122,3.07,0,0,23.07168334,1
2019,3/19/19,Karpata,MWW,7,14:41,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,24,,i,0.0138,3.03,-5.0162,3.1109,209.8549167,244.5677296
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,13,,i,0.0335,2.7086,-3.2257,2.3852,34.85553644,65.53566097
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,,i,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,16,,i,0.0335,2.7086,-3.2257,2.3852,61.16798752,107.5392449
2019,3/19/19,Karpata,MWW,7,14:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,14,,i,0.0138,3.04,-4.4317,2.9051,42.08315725,63.53551528
2019,3/19/19,Karpata,MWW,7,14:41,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,,i,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,3,2,j,0.0335,2.7086,-3.2257,2.3852,0.656712734,1.983944948
2019,3/19/19,Karpata,MWW,7,14:41,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,14,,i,0.01072,3.12,-4.0781,2.7438,40.37516003,64.63177813
2019,3/19/19,Karpata,MWW,7,14:41,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,11,,,0.01,3.13,0,0,18.17854437,1
2019,3/19/19,Karpata,MWW,7,14:41,30,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,12,,,0.01778,3.03,0,0,33.10174831,1
2019,3/19/19,Karpata,MWW,7,14:41,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,1,2,j,0.0335,2.7086,-3.2257,2.3852,0.0335,0.14437766
2019,3/19/19,Karpata,MWW,7,14:41,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,3,,,0.02239,2.96,0,0,0.578539489,1
2019,3/19/19,Karpata,MWW,8,11:52,29,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,34,,,0.01413,2.98,0,0,517.5464508,1
2019,3/19/19,Karpata,MWW,8,11:52,29,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,40,,,0.01413,2.98,0,0,840.0031913,1
2019,3/19/19,Karpata,MWW,8,11:52,29,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,20,,,0.01413,2.98,0,0,106.4661499,1
2019,3/19/19,Karpata,MWW,8,11:52,29,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,37,,t,0.0138,3.03,-5.0162,3.1109,778.9871798,940.1967452
2019,3/19/19,Karpata,MWW,8,11:52,29,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,18,,t,0.01072,3.12,-4.0781,2.7438,88.43923989,128.8002481
2019,3/19/19,Karpata,MWW,8,11:52,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,3,,j,0.0335,2.7086,-3.2257,2.3852,0.656712734,1.983944948
2019,3/19/19,Karpata,MWW,8,11:52,29,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,18,,t,0.01072,3.12,-4.0781,2.7438,88.43923989,128.8002481
2019,3/19/19,Karpata,MWW,8,11:52,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,3,5,j,0.0335,2.7086,-3.2257,2.3852,0.656712734,1.983944948
2019,3/19/19,Karpata,MWW,8,11:52,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,5,2,j,0.0335,2.7086,-3.2257,2.3852,2.619841159,6.709393357
2019,3/19/19,Karpata,MWW,8,11:52,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,6,2,j,0.0335,2.7086,-3.2257,2.3852,4.292845751,10.36445243
2019,3/19/19,Karpata,MWW,8,11:52,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,4,,j,0.0335,2.7086,-3.2257,2.3852,1.431477412,3.94033813
2019,3/19/19,Karpata,MWW,8,11:52,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,2,,j,0.0335,2.7086,-3.2257,2.3852,0.218985144,0.754252478
2019,3/19/19,Karpata,MWW,8,11:52,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,3,,j,0.0335,2.7086,-3.2257,2.3852,0.656712734,1.983944948
2019,3/19/19,Karpata,MWW,8,11:52,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,3,,,0.01,3.13,0,0,0.311450855,1
2019,3/19/19,Karpata,MWW,8,11:52,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,16,,i,0.0335,2.7086,-3.2257,2.3852,61.16798752,107.5392449
2019,3/19/19,Karpata,MWW,8,11:52,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,,i,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/19/19,Karpata,MWW,8,11:52,29,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,5,,,0.02239,2.96,0,0,2.624250608,1
2019,3/19/19,Karpata,MWW,8,11:52,29,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,2,,,0.02239,2.96,0,0,0.174221954,1
2019,3/19/19,Karpata,MWW,8,11:52,29,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,,,0.02239,2.96,0,0,1.355662765,1
2019,3/19/19,Karpata,MWW,8,11:52,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,19,,i,0.0138,3.04,-4.4317,2.9051,106.4853918,154.2790962
2019,3/19/19,Karpata,MWW,8,11:52,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,21,,i,0.0138,3.04,-4.4317,2.9051,144.3529762,206.3380268
2019,3/19/19,Karpata,MWW,8,11:52,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,16,,,0.01122,3.07,0,0,55.80090001,1
2019,3/19/19,Karpata,MWW,8,11:52,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,6,,,0.01,3.13,0,0,2.72654967,1
2019,9/19/19,Karpata,BDR,9,11:27,33,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,19,4,,0.00977,3.12,0,0,95.41261497,1
2019,9/19/19,Karpata,BDR,9,11:27,33,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,23,2,i,0.0335,2.7086,-3.2257,2.3852,163.4635113,255.5602089
2019,9/19/19,Karpata,BDR,9,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,27,1,i,0.0138,3.03,-5.0162,3.1109,299.8549978,352.8007778
2019,9/19/19,Karpata,BDR,9,11:27,33,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,1,,0.01122,3.07,0,0,110.7018666,1
2019,9/19/19,Karpata,BDR,9,11:27,33,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,28,1,,0.01698,2.96,0,0,326.2311738,1
2019,9/19/19,Karpata,BDR,9,11:27,33,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,30,1,t,0.0335,2.7086,-3.2257,2.3852,335.7186264,481.6478397
2019,9/19/19,Karpata,BDR,9,11:27,33,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,15,2,,0.00955,3.05,0,0,36.90470276,1
2019,9/19/19,Karpata,BDR,9,11:27,33,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,20,3,,0.02512,2.96,-2.8242,2.2638,178.26596,242.5893351
2019,9/19/19,Karpata,BDR,9,11:27,33,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,13,1,,0.01778,3.03,0,0,42.18714291,1
2019,9/19/19,Karpata,BDR,9,11:27,33,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,7,4,,0.00891,3.01,0,0,3.116181927,1
2019,9/19/19,Karpata,BDR,9,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,26,1,i,0.0138,3.04,-4.4317,2.9051,276.3109298,383.7417689
2019,9/19/19,Karpata,BDR,9,11:27,33,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,33,4,t,0.0335,2.7086,-3.2257,2.3852,434.601944,604.5878976
2019,9/19/19,Karpata,BDR,9,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,30,1,i,0.0138,3.04,-4.4317,2.9051,426.9015196,581.547184
2019,9/19/19,Karpata,BDR,9,11:27,33,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,23,1,,0.02512,2.96,-2.8242,2.2638,269.6087791,332.8736937
2019,9/19/19,Karpata,BDR,9,11:27,33,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,10,1,,0.01778,3.03,0,0,19.05161325,1
2019,9/19/19,Karpata,BDR,9,11:27,33,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,37,1,t,0.0335,2.7086,-3.2257,2.3852,592.4831407,794.2820577
2019,9/19/19,Karpata,BDR,9,11:27,33,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,17,1,,0.01349,3,0,0,66.27637,1
2019,9/19/19,Karpata,BDR,9,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,14,1,j,0.0138,3.04,-4.4317,2.9051,42.08315725,63.53551528
2019,9/19/19,Karpata,BDR,9,11:27,33,gom,Goldentail Moray,Gymnothorax miliaris,Muraenidae,Carnivore,40,1,,0.00186,3.07,0,0,154.1122346,1
2019,9/19/19,Karpata,BDR,9,11:27,33,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,14,,0.02239,2.96,0,0,1.355662765,1
2019,9/19/19,Karpata,BDR,9,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,28,2,i,0.0138,3.03,-5.0162,3.1109,334.7864879,395.0607826
2019,9/19/19,Karpata,BDR,9,11:27,33,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,7,2,,0.00891,3.01,0,0,3.116181927,1
2019,9/19/19,Karpata,BDR,9,11:27,33,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,23,5,,0.00977,3.12,0,0,173.175086,1
2019,9/19/19,Karpata,BDR,9,11:27,33,lion,Lionfish,Pterois sp.,Scorpaenidae,Carnivore,33,1,,0.01148,3.09,0,0,565.1320818,1
2019,9/19/19,Karpata,BDR,9,11:27,33,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,13,1,,0.02512,3.1,0,0,71.32536901,1
2019,9/19/19,Karpata,BDR,9,11:27,33,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,6,,0.02239,2.96,0,0,1.355662765,1
2019,9/19/19,Karpata,BDR,9,11:27,33,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,4,12,,0.01,3.13,0,0,0.766386371,1
2019,9/19/19,Karpata,BDR,9,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,43,1,t,0.0138,3.04,-4.4317,2.9051,1275.331807,1654.966512
2019,9/19/19,Karpata,BDR,9,11:27,33,rtp,Redtail Parrotfish,Sparisoma chrysopterum,Scaridae,Herbivore,20,1,i,0.01072,3.09,-3.0509,2.3192,112.2994093,193.0406476
2019,9/19/19,Karpata,BDR,9,11:27,33,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,5,3,,0.01,3.13,0,0,1.540905884,1
2019,9/19/19,Karpata,BDR,9,11:27,33,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,14,1,,0.01259,2.99,0,0,33.64717111,1
2019,9/19/19,Karpata,BDR,10,11:27,33,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,7,12,,0.00891,3.01,0,0,3.116181927,1
2019,9/19/19,Karpata,BDR,10,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,26,1,i,0.0138,3.04,-4.4317,2.9051,276.3109298,383.7417689
2019,9/19/19,Karpata,BDR,10,11:27,33,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,34,1,t,0.0138,3.04,-4.4317,2.9051,624.5611905,836.5644437
2019,9/19/19,Karpata,BDR,10,11:27,33,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,13,1,,0.01778,3.03,0,0,42.18714291,1
2019,9/19/19,Karpata,BDR,10,11:27,33,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,1,,0.01122,3.07,0,0,45.77127626,1
2019,9/19/19,Karpata,BDR,10,11:27,33,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,1,i,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,9/19/19,Karpata,BDR,10,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,24,1,i,0.0138,3.03,-5.0162,3.1109,209.8549167,244.5677296
2019,9/19/19,Karpata,BDR,10,11:27,33,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,15,1,,0.0144,3.0532,0,0,56.13119966,1
2019,9/19/19,Karpata,BDR,10,11:27,33,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,10,1,,0.01,3.13,0,0,13.48962883,1
2019,9/19/19,Karpata,BDR,10,11:27,33,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,23,1,i,0.0335,2.7086,-3.2257,2.3852,163.4635113,255.5602089
2019,9/19/19,Karpata,BDR,10,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,25,1,i,0.0138,3.03,-5.0162,3.1109,237.4856172,277.684458
2019,9/19/19,Karpata,BDR,10,11:27,33,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,33,1,t,0.0138,3.03,-5.0162,3.1109,550.7776697,658.6353186
